repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
1155,Scholarly Commons at Miami University,Scholarly Commons at Miami University,,name,en,,,institutional,accepted,fully_functional,This repository provides access to the research output of the institution. Users may set up an RSS feeds to be alerted to new content. Theses are made available through an external provider.,,31/1/8 JHS,yes,http://sc.lib.muohio.edu/,,dspace,,,,en,journal_articles,1,975,,,Miami University,Miami University,,name,en,Miami University Libraries,Miami University Libraries,,name,en,http://www.miami.muohio.edu/,http://www.lib.muohio.edu/,us,us,39.5106,-84.7456,,,,,,,1,3,disk0/repository/00/00/11/55,3/16/2018 12:02,1/31/2008 11:11,2008-01
548,Scholarly Materials And Research @ Georgia Tech,Scholarly Materials And Research @ Georgia Tech,SMARTech,name,en,core,193,institutional,accepted,fully_functional,"This site is a university repository providing access to the publication output of the institution. As such its contents reflect the particular interests of the institution in applied science, technology and engineering. However, a small amount of arts related materials have been deposited on this site. Registered users can set up email alerts to notify them of newly added relevant content.","Special items include: Web pages, Newsletters",,yes,https://smartech.gatech.edu/,https://smartech.gatech.edu/oai/request,dspace,,,,en,conference_and_workshop_papers,1,52506,0,core,Georgia Institute of Technology,Georgia Institute of Technology,Georgia Tech,name,en,Library,Library,,name,en,http://www.gatech.edu/,http://www.library.gatech.edu/,us,us,33.7712,-84.3939,Speer,Julie,,,Administrator,smartech@library.gatech.edu,1,4,disk0/repository/00/00/05/48,3/21/2018 11:41,8/17/2006 13:13,2006-08
284,ScholarlyCommons@Penn,ScholarlyCommons@Penn,,name,en,,,institutional,accepted,fully_functional,"Repository for the scholarly output of researchers administered by the University of Pennsylvania Library. Materials are chosen by participating units (departments, schools, centres, institutes, etc.). Theses & dissertations are only freely accessible for the first 24 pages to external users. However, beyond the first 24 pages theses are not openly accessible to non-institutional members. Subscribers to Digital Dissertations will be able to read the full-text. Registered users, not solely limited to depositing community, can set up RSS feeds and email alerting when relevant new content is added.",,,yes,http://repository.upenn.edu/,http://repository.upenn.edu/do/oai/,other,,Digital Commons,2004,en,journal_articles,1,36413,,,University of Pennsylvania,University of Pennsylvania,Penn,name,en,University of Pennsylvania Library,University of Pennsylvania Library,,name,en,http://www.upenn.edu/,,us,us,39.9523,-75.1624,Wipperman,Sarah,,,Administrator,repository@pobox.upenn.edu,1,2,disk0/repository/00/00/02/84,3/15/2018 3:43,12/30/2005 10:36,2005-12
1237,Scholars' Mine,Scholars' Mine,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. Some items are not available as full-text.,,12/5/8 JHS,yes,http://scholarsmine.mst.edu/,,digital_commons,,,,en,journal_articles,2,1113,,,Missouri University of Science and Technology,Missouri University of Science and Technology,MST,name,en,,,,,,http://www.mst.edu/,,us,us,37.9515,-91.7674,,,,,Administrator,scholarsmine@mst.edu,1,5,disk0/repository/00/00/12/37,8/9/2018 8:32,5/12/2008 15:15,2008-05
2842,ScholarsArchive (Brigham Young University's Institutional Repository),ScholarsArchive (Brigham Young University's Institutional Repository),,name,en,,,institutional,accepted,fully_functional,"ScholarsArchive is Brigham Young University’s institutional repository for the scholarly and creative content produced by the University. ScholarsArchive makes research, publications, and data produced by BYU faculty and students available worldwide.",,,yes,http://sites.lib.byu.edu/scholarsarchive/research/,,contentdm,,,,en,journal_articles,1,9398,,,Harold B. Lee Library at Brigham Young University,Harold B. Lee Library at Brigham Young University,,name,en,,,,,,http://lib.byu.edu/,,us,us,40.2507,-111.651,Smart,Elizabeth,,,Administrator,elizabeth_smart@byu.edu,1,3,disk0/repository/00/00/28/42,3/16/2018 12:02,10/3/2013 17:25,2013-10
108,ScholarsArchive@OSU,ScholarsArchive@OSU,,name,en,,,institutional,accepted,fully_functional,"This site is a university repository providing access to the publication output of the institution. As well as theses & dissertations the two major collections of materials on this site are divided into those concerned with natural resources and all other subjects researched at the institute. A large amount of the material is of historical interest, covering as it does over 100 years of issues in natural history, forestry and the environment in the region. A certain level of encryption and security is embedded in the site which may cause some users accessibility problems. RSS feeds are available for anyone interested in keeping up-to-date with newly added materials. The interface is in English.",,http://ir.library.oregonstate.edu/dspace/guidelines.jsp,yes,http://ir.library.oregonstate.edu/xmlui/,http://ir.library.oregonstate.edu/oai/request,dspace,3,,2004,en,journal_articles,1,60417,,,Oregon State University,Oregon State University,OSU,name,en,,,,,,http://oregonstate.edu/,,us,us,44.5646,-123.262,,,,,,dspace-admin@library.oregonstate.edu,1,2,disk0/repository/00/00/01/08,11/9/2017 3:33,12/14/2005 17:14,2005-12
1703,Scholarship @ Cornell Law,Scholarship @ Cornell Law,,name,en,core,2426,disciplinary,accepted,fully_functional,This site provides access to the output of the institution. The interface is in English.,,7/1/10 JHS,yes,http://scholarship.law.cornell.edu/,http://scholarship.law.cornell.edu/do/oai/,other,,Digital Commons,,en,journal_articles,26,6754,0,core,Cornell Law Library,Cornell Law Library,,name,en,,,,,,http://www.lawschool.cornell.edu/library/,,us,us,42.4455,-76.478,Pajerek,Jean M.,,,Administrator,jmp8@cornell.edu,1,4,disk0/repository/00/00/17/03,3/21/2018 11:41,1/7/2010 16:16,2010-01
3021,Scholarship Repository of Florida Institute of Technology,Scholarship Repository of Florida Institute of Technology,,name,en,,,institutional,accepted,fully_functional,"The Scholarship Repository of Florida Institute of Technology provides permanent, open access to journal articles, research reports, conference papers, data sets, theses and dissertations, and other scholarly works created by Florida Institute of Technology faculty and students. The interface is in English and contains RSS feeds to alert the user to new content.",,,yes,https://repository.lib.fit.edu/,,dspace,4,,,en,journal_articles,1,2374,,,Florida Institute of Technology,Florida Institute of Technology,,name,en,,,,,,http://www.fit.edu/,,us,us,28.0601,-80.6244,Miller,Holly,,,Administrator,hmiller@fit.edu,1,3,disk0/repository/00/00/30/21,3/16/2018 12:02,4/1/2014 12:15,2014-04
4518,Scholarship and Open Access Repository,Scholarship and Open Access Repository,SOAR@USA,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,https://soar.usa.edu,https://soar.usa.edu/do/oai/,digital_commons,,,,en,journal_articles,1,,,,University of St. Augustine for Health Sciences,University of St. Augustine for Health Sciences,,name,en,,,,,,http://usa.edu,,us,us,29.8633,-81.3149,Robinson,Eric,,,Repository Manager,erobinson@usa.edu,1,4,disk0/repository/00/00/45/18,3/29/2019 9:54,3/29/2019 9:50,2019-03
2072,Scholarship@Claremont,Scholarship@Claremont,,name,en,core,2145,aggregating,accepted,fully_functional,This site provides access to the research output of the Claremont Consortium. The interface is available in English.,"Claremont Consortium consists of Pomona College, Claremont Graduate University, Scripps College, Claremont McKenna College, Harvey Mudd College, Pitzer College, Keck Graduate Institute, and the Claremont Colleges Library.",2/3/11 JHS,yes,http://scholarship.claremont.edu/,http://scholarship.claremont.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,12351,2299,core,Claremont University Consortium,Claremont University Consortium,,name,en,,,,,,http://www.cuc.claremont.edu/,,us,us,34.1216,-117.716,Gonzalez,Allegra,,,Administrator,allegra_gonzalez@cuc.claremont.edu,1,4,disk0/repository/00/00/20/72,3/21/2018 11:41,3/2/2011 9:09,2011-03
1624,Scholarworks@GVSU,Scholarworks@GVSU,,name,en,core,261,institutional,accepted,fully_functional,This site provides access to the output of the institution. The interface is in English. Users may set up RSS feeds to be alerted to new content.,,29/9/9 JHS,yes,http://scholarworks.gvsu.edu/,http://scholarworks.gvsu.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,14603,4539,core,Grand Valley State University,Grand Valley State University,,name,en,,,,,,http://www.gvsu.edu/,,us,us,42.9675,-85.9509,Ruen,Matt,,,Administrator,scholarworks@gvsu.edu,1,4,disk0/repository/00/00/16/24,3/21/2018 11:41,9/29/2009 11:11,2009-09
667,"School of Information, University of Texas at Austin","School of Information, University of Texas at Austin",,name,en,,,institutional,accepted,fully_functional,"This site is for the School of Information at the University of Texas at Austin, used to archive some output of the School, including faculty publications and learning objects, IT lab tutorials, digital publications sponsored by the School, and student portfolios. It is also used as an incubator for digital archives projects carried out for other campus institutions, including the Harry Ransom Center and the Center for American History, although materials in those unpublished collections are closed to online access due to copyright considerations.Registered users can set up email alerts and RSS feeds to notify them of newly added relevant content.",Special Items: Newsletters.,,yes,https://pacer.ischool.utexas.edu/,,dspace,1.7,,,en,unpub_reports_and_working_papers,14,15330,,,University of Texas at Austin,University of Texas at Austin,,name,en,School of Information,School of Information,,name,en,http://www.utexas.edu/,http://www.ischool.utexas.edu/,us,us,30.2591,-97.7289,,,,,Site Administrator,broot@ischool.utexas.edu,1,3,disk0/repository/00/00/06/67,3/16/2018 12:02,8/26/2006 9:09,2006-08
1138,Scivee TV,Scivee TV,,name,en,,,disciplinary,accepted,fully_functional,This site provides access to podcasts and videos that are linked to journal articles.,,28/1/8 JHS,yes,http://www.scivee.tv/,,,,,,en,multimedia_and_audio_visual,1,,,,Scivee TV,Scivee TV,,name,en,,,,,,http://www.scivee.tv/,,us,us,32.8475,-117.275,,,,,Support,support@scivee.tv,1,3,disk0/repository/00/00/11/38,3/16/2018 12:02,1/28/2008 13:13,2008-01
1506,SelectedWorks @ Oklahoma City University School of Law,SelectedWorks @ Oklahoma City University School of Law,,name,en,,,institutional,accepted,fully_functional,"Some items are not available as full-text, other are held on another institutional site. The interface is in English.",,1/5/9 JHs,yes,http://oculaw.works.bepress.com/,,bepress,,,,en,journal_articles,26,996,,,Oklahoma City University,Oklahoma City University,,name,en,School of Law,School of Law,,name,en,http://www.okcu.edu/,http://law.okcu.edu/,us,us,35.4778,-97.541,Peoples,Lee,,,Administrator,lpeoples@okcu.edu,1,3,disk0/repository/00/00/15/06,3/16/2018 12:02,5/1/2009 10:10,2009-05
2933,Seminole State College of Florida Digital Collections,Seminole State College of Florida Digital Collections,,name,en,core,2170,institutional,partially_processed,fully_functional,This is the Seminole State College of Florida Digital Collections library which comprises images from the following collections: Burt Perinchief Collection; Fine Arts Theater Collection; Music Collection; Sports Collection. The interface is in English.,,,yes,http://seminolestate.sobek.ufl.edu/,http://seminolestate.sobek.ufl.edu/sobekcm_oai.aspx,other,,SobekCM,,en,multimedia_and_audio_visual,17,189,0,core,Seminole State College of Florida,Seminole State College of Florida,,name,en,,,,,,http://www.seminolestate.edu/,,us,us,28.7442,-81.3057,Taylor,Laurie,,,Suggester,laurien@ufl.edu,1,5,disk0/repository/00/00/29/33,4/17/2018 12:29,12/17/2013 10:58,2013-12
1097,Shocker Open Access Repository,Shocker Open Access Repository,SOAR,name,en,,,institutional,accepted,fully_functional,This is an institutional repository providing access to the research output of Wichita State University employees and students.,,JHS 19/12/7,yes,http://soar.wichita.edu/,http://soar.wichita.edu/dspace-oai/request,dspace,1.6.2,,,en,journal_articles,1,9885,,,Wichita State University,Wichita State University,,name,en,,,,,,http://www.wichita.edu/,,us,us,37.719,-97.2935,Matveyeva,Dr. Susan J.,,,Administrator,susan.matveyeva@wichita.edu,1,3,disk0/repository/00/00/10/97,3/16/2018 12:02,12/19/2007 15:15,2007-12
1122,Smithsonian Digital Repository,Smithsonian Digital Repository,,name,en,core,217,institutional,accepted,fully_functional,This is an institutional repository providing access to the research output of the institution. Some items are only available to registered users.,Special items include: Census data,22/1/8 JHS,yes,https://repository.si.edu/,https://repository.si.edu/oai,dspace,4.1,,,en,journal_articles,1,26147,0,,Smithsonian Institution,Smithsonian Institution,,name,en,,,,,,http://www.si.edu/,,us,us,38.8921,-77.0241,Hutchinson,Alvin,,,Administrator,hutchinsona@si.edu,1,4,disk0/repository/00/00/11/22,3/21/2018 11:41,1/22/2008 10:10,2008-01
1137,Social Science Research Network,Social Science Research Network,SSRN,name,en,,,disciplinary,accepted,fully_functional,This is a subject repository for the social sciences.,,25/1/8 JHS,yes,http://www.ssrn.com/,,,,,,en,journal_articles,23,1351354,,,Social Science Electronic Publishing,Social Science Electronic Publishing,,name,en,,,,,,http://www.ssrn.com/,,us,us,43.1541,-77.6193,Jensen,Michael,,,,Michael_Jensen@SSRN.Com,1,3,disk0/repository/00/00/11/37,3/16/2018 12:02,1/25/2008 14:14,2008-01
2871,South Carolina State Documents Depository,South Carolina State Documents Depository,,name,en,,,institutional,partially_processed,fully_functional,"The South Carolina State Documents Depository provides access to publications produced by state agencies and state-supported academic institutions. These publications provide citizens with crucial information about state government, including statistics, annual accountability reports, and data on a wide variety of topics related to the state. Items in the State Documents Depository include both print publications and “born digital” documents often originally published on agency websites. the interface is in English.",,,yes,http://dc.statelibrary.sc.gov/,http://dc.statelibrary.sc.gov/oai/request,dspace,,,,en,unpub_reports_and_working_papers,3,25526,,,South Carolina State Library,South Carolina State Library,,name,en,,,,,,http://www.statelibrary.sc.gov/,,us,us,34.0012,-81.0278,Stone,Amanda,,,Administrator,astone@statelibrary.sc.gov,1,4,disk0/repository/00/00/28/71,4/17/2018 12:29,10/25/2013 16:59,2013-10
2632,St Mary's University School of Law Digital Repository,St Mary's University School of Law Digital Repository,,name,en,core,2197,institutional,partially_processed,fully_functional,This site provides access to the research output and digitised documents of the institution. The interface is available in English.,,12/2/13 JHS,yes,http://lawspace.stmarytx.edu/,http://lawspace.stmarytx.edu/oai-pmh-repository/request,omeka,,,,en,journal_articles,26,1503,394,core,St. Mary's University School of Law,"St. Mary's University, School of Law",,name,en,,,,,,https://law.stmarytx.edu/,,us,us,29.4,-98.5,Fowler,Stacy,,,Administrator,sfowler@stmarytx.edu,1,7,disk0/repository/00/00/26/32,4/17/2018 12:29,2/12/2013 16:30,2013-02
2689,Stark Center E-Archive,Stark Center E-Archive,,name,en,core,2200,disciplinary,accepted,technically_malfunctioning,"This digital repository holds a very small collection of letters, book illustrations and newspaper cuttings related dating from the first half of the 20th Century.",,,yes,http://archives.starkcenter.org/,http://archives.starkcenter.org/oai/request/,dspace,,,,en,other_special_item_types,23,4984,294,core,H.J. Lutcher Stark Center for Physical Culture and Sports,H.J. Lutcher Stark Center for Physical Culture and Sports,,name,en,Stark Center E-Archive,Stark Center E-Archive,,name,en,http://www.starkcenter.org/,http://archives.starkcenter.org/,us,us,30.2849,-97.7324,Sipes,Brent,,,Administrator,brent@starkcenter.org,1,4,disk0/repository/00/00/26/89,3/21/2018 11:41,6/25/2013 12:09,2013-06
1446,State Library of Massachusetts,State Library of Massachusetts,,name,en,,,governmental,accepted,fully_functional,This site provides access to the digitised administrative records of the State. The interface is in English.,"Special items include administrative records, surveys, annual reports, letters, state records and regulations. laws and legislature.",6/2/9 JHS,yes,http://archives.lib.state.ma.us/,,dspace,1.7.3,,,en,unpub_reports_and_working_papers,1,694911,,,Commonwealth of Massachusetts,Commonwealth of Massachusetts,,name,en,State Library of Massachusetts,State Library of Massachusetts,,name,en,http://www.mass.gov/portal/,http://www.mass.gov/portal/,us,us,42.4001,-71.0319,,,,,,,1,3,disk0/repository/00/00/14/46,3/16/2018 12:02,2/6/2009 11:11,2009-02
4478,State Library of Oregon Digital Collections,State Library of Oregon Digital Collections,,name,en,,,governmental,accepted,fully_functional,The interface is in English.,,,yes,http://digital.osl.state.or.us,https://digital.osl.state.or.us/oai2,islandora,,,,en,conference_and_workshop_papers,1,,,,State Library of Oregon,State Library of Oregon,,name,en,,,,,,https://www.oregon.gov/library/Pages/default.aspx,,us,us,44.9465,-123.002,Bolyard,Claire,,,Repository Manager,claire.bolyard@state.or.us,1,6,disk0/repository/00/00/44/78,3/20/2019 14:32,3/20/2019 14:28,2019-03
1487,Student Scholar Archive,Student Scholar Archive,,name,en,,,institutional,accepted,fully_functional,This site provides access to the student output of the institution. Some content is not available to external users. The interface is in English.,,24/3/9 JHS,yes,http://digitalcommons.ohsu.edu/etd/,,other,,Digital Commons,,en,theses_and_dissertations,1,3866,,,Oregon Health &amp; Science University,Oregon Health &amp; Science University,,name,en,,,,,,http://www.ohsu.edu/xd/,,us,us,45.4996,-122.688,,,,,,,1,3,disk0/repository/00/00/14/87,3/16/2018 12:02,3/24/2009 14:14,2009-03
1632,Sycamore Scholars,Sycamore Scholars,,name,en,core,262,institutional,accepted,fully_functional,This site provides access to the output of the institution. The interface is in English.,,15/10/9 JHS,yes,http://scholars.indstate.edu/,http://scholars.indstate.edu/oai/request,dspace,,,,en,theses_and_dissertations,1,4868,156,core,Indiana State University,Indiana State University,ISU,name,en,Cunningham Memorial Library,Cunningham Memorial Library,,name,en,http://www.indstate.edu/home.php,http://library.indstate.edu/,us,us,39.4719,-87.4096,,,,,,,1,4,disk0/repository/00/00/16/32,3/21/2018 11:41,10/15/2009 9:09,2009-10
2006,Syracuse University Research Facility and Collaborative Environment,Syracuse University Research Facility and Collaborative Environment,SURFACE,name,en,core,2649,institutional,accepted,fully_functional,The interface is available in English. Some items are not available as full-text. Users may set up RSS feeds to be alerted to new content.,,8/12/10 JHS,yes,http://surface.syr.edu/,http://surface.syr.edu/do/oai/,other,,Digital Commons,2010,en,journal_articles,17,13219,0,,Syracuse University,Syracuse University,,name,en,Syracuse University Llibrary,Syracuse University Llibrary,,name,en,http://www.syr.edu/,http://library.syr.edu/,us,us,43.0392,-76.1351,,,,,Administrator,surface@syr.edu,1,3,disk0/repository/00/00/20/06,3/21/2018 11:41,12/8/2010 13:13,2010-12
565,TDL Repository,Texas Digital Library Repository,TDL Repository,acronym,en,,,aggregating,accepted,fully_functional,This site is the central repository for digitally archived collections held by 5 Association of Research Libraries (ART) universities in Texas.,,,yes,https://tdl-ir.tdl.org/tdl-ir/,,dspace,5.5-SNAPSHOT,,,en,theses_and_dissertations,1,57283,,,Texas Digital Library,Texas Digital Library,TDL,name,en,,,,,,http://www.tdl.org/,,us,us,30.2687,-97.7452,,,,,,,1,3,disk0/repository/00/00/05/65,3/16/2018 12:02,8/17/2006 14:14,2006-08
1467,TREASURES @ UTD,TREASURES @ UTD,,name,en,,,institutional,accepted,fully_functional,"This repository provides access to the collections of the institution, primarily of images.",,9/3/9 JHS,yes,http://libtreasures.utdallas.edu/xmlui,,dspace,,,,en,journal_articles,1,4596,,,University of Texas at Dallas,University of Texas at Dallas,UTD,name,en,McDermott Library,McDermott Library,,name,en,http://www.utdallas.edu/,http://www.utdallas.edu/library/,us,us,32.7811,-96.7971,Clayton,Allen,,,Administrator,aclayton@utdallas.edu,1,3,disk0/repository/00/00/14/67,3/16/2018 12:02,3/9/2009 10:10,2009-03
1408,Temple University Electronic Dissertations,Temple University Electronic Dissertations,,name,en,,,institutional,accepted,fully_functional,This site provides access to the student output of the institution from Fall 2008.,Special items includes Musical scores,09/12/08 JHS,yes,http://library.temple.edu/digitalcollections/etd.jsp?bhcp=1,,contentdm,,,2008,en,theses_and_dissertations,1,3023,,,Temple University,Temple University,,name,en,Temple Unviersity Libraries,Temple Unviersity Libraries,,name,en,http://www.temple.edu/,http://library.temple.edu/,us,us,39.9795,-75.1458,,,,,,,1,2,disk0/repository/00/00/14/08,3/15/2018 5:00,12/9/2008 9:09,2008-12
2875,Temple University Libraries: Digital Colletions,Temple University Libraries: Digital Colletions,,name,en,,,institutional,partially_processed,fully_functional,This site is an institutional repository. The interface is available in English.,Special items include: Sheet music,30/10/13 JA,yes,http://digital.library.temple.edu/,,contentdm,,,,en,theses_and_dissertations,1,106849,,,Temple University,Temple University,,name,en,,,,,,http://www.temple.edu/,,us,us,39.9795,-75.1458,,,,,Administrator,diglib@temple.edu,1,4,disk0/repository/00/00/28/75,4/17/2018 12:29,10/30/2013 14:52,2013-10
3340,Tennessee Historical and Regional Collections,Tennessee Historical and Regional Collections,,name,en,,,institutional,partially_processed,fully_functional,"University of Tennessee Libraries Digital Collections includes photographs, archaeological field notes and other items related to the University. The interface is in English.",,,yes,http://digital.lib.utk.edu/index.php?gid=4,,,,,,en,unpub_reports_and_working_papers,1,,,,University of Tennessee,University of Tennessee,,name,en,,,,,,http://www.utk.edu/,,us,us,35.9531,-83.9268,,,,,,,1,4,disk0/repository/00/00/33/40,4/17/2018 12:29,4/16/2015 10:55,2015-04
4241,Texas Data Repository,Texas Data Repository,,name,en,,,institutional,accepted,fully_functional,This repository is a statewide archive of research data from Texas Digital Library (TDL) member institutions. The interface is in English.,,,yes,https://dataverse.tdl.org/,,other,,Dataverse,,,datasets,1,,,,Texas Digital Libraries,Texas Digital Libraries,,name,en,,,,,,http://tdl.org/,,us,us,30.2842,-97.7371,,,,,,,1,4,disk0/repository/00/00/42/41,1/31/2019 11:34,1/31/2019 11:30,2019-01
1364,Texas ScholarWorks,Texas ScholarWorks,,name,en,core,222,institutional,accepted,fully_functional,This site provides access to the output of the institution. The interface is in English.,,30/9/8 JHS,yes,https://repositories.lib.utexas.edu/,http://repositories.lib.utexas.edu/utexas-oai/request,dspace,4.2,,,en,journal_articles,1,55291,0,,University of Texas at Austin,University of Texas at Austin,,name,en,University of Texas Libraries,University of Texas Libraries,,name,en,http://www.utexas.edu/,http://www.lib.utexas.edu/,us,us,30.2591,-97.7289,Lyon,Colleen,,,Administrator,tsw@utlists.utexas.edu,1,4,disk0/repository/00/00/13/64,3/21/2018 11:41,9/30/2008 16:16,2008-09
3308,"The Avalon Project Documents in Law, History and Diplomacy","The Avalon Project Documents in Law, History and Diplomacy",,name,en,,,institutional,partially_processed,fully_functional,"The Avalon Project presents digital document relevant to the fields of Law, History, Economics, Politics, Diplomacy and Government.",,,yes,http://avalon.law.yale.edu/,,,,,,en,unpub_reports_and_working_papers,24,,,,Yale Law School,Yale Law School,,name,en,Lillian Goldman Law Library,Lillian Goldman Law Library,,name,en,http://www.law.yale.edu/,http://library.law.yale.edu,us,us,41.3119,-72.9279,,,,,,,1,4,disk0/repository/00/00/33/08,4/17/2018 12:29,4/1/2015 15:13,2015-04
3148,The Commons,The Commons,,name,en,,,aggregating,accepted,fully_functional,"This is a digital archive on flickr which shares images from the world's public photography archives which are all believed to have no known copyright restrictions. Participating Institutions include the Library of Congress, the British Library, the National Library of Wales, the Smithsonian Institute, Australian War Memorial collection and many others.",Users are invited to help catalogue these images by adding tags and leaving comments.,,yes,https://www.flickr.com/commons,,,,,2008,en,multimedia_and_audio_visual,20,,,,Yahoo,Yahoo,,name,en,Flickr,Flickr,,name,en,http://www.yahoo.com/company,http://www.flickr.com,us,us,37.3688,-122.036,,,,,,,1,2,disk0/repository/00/00/31/48,9/17/2014 8:45,8/22/2014 16:33,2014-08
2939,The Cupola: Scholarship at Gettysburg College,The Cupola: Scholarship at Gettysburg College,,name,en,,,institutional,accepted,fully_functional,"The Cupola: Scholarship at Gettysburg College is an open collection of scholarly and creative works produced by faculty, students, and other members of the Gettysburg College community. It contains articles, working papers, conference presentations, book chapters, theses and other work by staff and students. 
The Cupola is organized and made accessible by Musselman Library. The interface is in English and includes and RSS feed to alert users to new content.",,,yes,http://cupola.gettysburg.edu/,,other,,Digital Commons,,en,journal_articles,1,3144,,,Gettysburg College,Gettysburg College,,name,en,,,,,,http://www.gettysburg.edu/,,us,us,,,Wertzberger,Janelle,,,Administrator,jwertzbe@gettysburg.edu,1,3,disk0/repository/00/00/29/39,3/16/2018 12:02,12/20/2013 10:51,2013-12
2976,"The Five Colleges of Ohio Digital Repository: Looking Back, Looking Forward","The Five Colleges of Ohio Digital Repository: Looking Back, Looking Forward",,name,en,,,institutional,partially_processed,fully_functional,"Looking Back, Looking Forward is a project that documents the founding of the Women's Studies program at Denison University. This digital collection contains materials from both Women's Studies departmental files and from the University Archives. The interface is in English and it contains an RSS feed to alert users to new content.",,,yes,http://ohio5.openrepository.com/ohio5/,,dspace,,,,en,unpub_reports_and_working_papers,17,4419,,,Denison University,Denison University,,name,en,,,,,,http://denison.edu/,,us,us,43.4079,-73.2596,,,,,,,1,4,disk0/repository/00/00/29/76,4/17/2018 12:29,2/10/2014 12:41,2014-02
2359,The Keep,The Keep,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English. Some content is not available as full-text.,,30/11/11 JHS,yes,http://thekeep.eiu.edu/,,other,,Digital Commons,,en,journal_articles,17,74051,,,Eastern Illinois University,Eastern Illinois University,,name,en,,,,,,http://www.eiu.edu/,,us,us,39.4961,-88.1762,Bruns,Todd,,,Administrator,tabruns@eiu.edu,1,3,disk0/repository/00/00/23/59,3/16/2018 12:02,11/30/2011 14:14,2011-11
3851,The Open Repository @Binghamton (The ORB),The Open Repository @Binghamton (The ORB),,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,,yes,http://orb.binghamton.edu/,http://orb.binghamton.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,2478,,,Binghamton University,Binghamton University,,name,en,Binghamton University Libraries,Binghamton University Libraries,,name,en,http://www.binghamton.edu/,http://www.binghamton.edu/libraries/,us,us,,,Larrivee,Anne,,,Administrator,orb@binghamton.edu,1,4,disk0/repository/00/00/38/51,4/17/2018 12:29,2/27/2017 9:56,2017-02
1452,The Orange Grove,The Orange Grove,,name,en,,,aggregating,accepted,fully_functional,This site provides access to educational resources. Users must click on a log in as guest link to access site. Several items are held on separate sites.,,16/2/9 JHS,yes,http://florida.theorangegrove.org/,,equella,5,,,en,bibliographic_references,1,74967,,,Florida Distance Learning Consortium,Florida Distance Learning Consortium,,name,en,,,,,,http://www.distancelearn.org/,,us,us,30.3894,-84.5012,,,,,,,1,3,disk0/repository/00/00/14/52,3/16/2018 12:02,2/16/2009 15:15,2009-02
2496,Think Tech,Think Tech,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,12/6/12 JHS,yes,http://repositories.tdl.org/ttu-ir,,dspace,1.7.2,,,en,journal_articles,1,42570,,,Texas Tech University,Texas Tech University,TTU,name,en,,,,,,http://www.ttu.edu/,,us,us,33.5778,-101.855,,,,,,,1,3,disk0/repository/00/00/24/96,3/16/2018 12:02,6/12/2012 10:17,2012-06
4295,ThinkIR,ThinkIR,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,https://ir.library.louisville.edu/,,digital_commons,,,,en,journal_articles,1,,,,University of Louisville,University of Louisville,,name,en,,,,,,http://louisville.edu/,,us,us,38.2145,-85.7593,Howard,Rachel,,,Repository manager,rachel.howard@louisville.edu,1,5,disk0/repository/00/00/42/95,2/13/2019 15:35,2/13/2019 15:31,2019-02
3789,Tiger Scholar Commons,Tiger Scholar Commons,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,,yes,http://savannahstate.openrepository.com/savannahstate/,,other,,Open Repository,,en,journal_articles,1,687,,,Savannah State University,Savannah State University,,name,en,,,,,,http://www.savannahstate.edu/,,us,us,32.0305,-81.0683,Johnson,Autumn,,,Administrator,johnsona@savannahstate.edu,1,4,disk0/repository/00/00/37/89,4/17/2018 12:29,11/10/2016 16:02,2016-11
